,NDB_No,FdGrp_Cd,Long_Desc,Shrt_Desc,ComName,ManufacName,Survey,Ref_desc,Refuse,SciName,N_Factor,Pro_Factor,Fat_Factor,CHO_Factor,FdGrp_Desc
4542,16258,1600,SILK Key Lime soy yogurt,SILK KEY LIME SOY YOGURT,,WhiteWave Foods Company,,,0.0,,6.25,,,,Legumes and Legume Products
4543,16259,1600,SILK Banana-Strawberry soy yogurt,SILK BANANA-STRAWBERRY SOY YOGURT,,WhiteWave Foods Company,,,0.0,,6.25,,,,Legumes and Legume Products
4544,16260,1600,SILK Original Creamer,SILK ORIGINAL CREAMER,,WhiteWave Foods Company,,,0.0,,6.25,,,,Legumes and Legume Products
4545,16261,1600,SILK French Vanilla Creamer,SILK FRENCH VANILLA CREAMER,,WhiteWave Foods Company,,,0.0,,6.25,,,,Legumes and Legume Products
4546,16262,1600,SILK Hazelnut Creamer,SILK HAZELNUT CREAMER,,WhiteWave Foods Company,,,0.0,,6.25,,,,Legumes and Legume Products
4547,16271,1600,"Vitasoy USA Organic Nasoya, Soft Tofu","VITASOY USA ORGANIC NASOYA,SOFT TOFU",,Vitasoy USA,,,0.0,,6.25,,,,Legumes and Legume Products
4548,16272,1600,"Vitasoy USA Nasoya, Lite Silken Tofu","VITASOY USA NASOYA,LITE SILKEN TOFU",,Vitasoy USA,,,0.0,,6.25,,,,Legumes and Legume Products
4549,16273,1600,"Vitasoy USA Organic Nasoya, Tofu Plus Extra Firm","VITASOY USA ORGANIC NASOYA,TOFU PLUS EX FIRM",,Vitasoy USA,,,0.0,,6.25,,,,Legumes and Legume Products
4550,16274,1600,"Vitasoy USA Organic Nasoya, Tofu Plus Firm","VITASOY USA ORGANIC NASOYA,TOFU PLUS FIRM",,Vitasoy USA,,,0.0,,6.25,,,,Legumes and Legume Products
4551,16275,1600,"Vitasoy USA Organic Nasoya Sprouted, Tofu Plus Super Firm","VITASOY USA ORGANIC NASOYA SPROUTED,TOFU PLUS SUPER FIRM",,Vitasoy USA,,,0.0,,6.25,,,,Legumes and Legume Products
4552,16276,1600,"Vitasoy USA Azumaya, Extra Firm Tofu","VITASOY USA AZUMAYA,EX FIRM TOFU",,Vitasoy USA,,,0.0,,6.25,,,,Legumes and Legume Products
4553,16277,1600,"Vitasoy USA Azumaya, Firm Tofu","VITASOY USA AZUMAYA,FIRM TOFU",,Vitasoy USA,,,0.0,,6.25,,,,Legumes and Legume Products
4554,16278,1600,"Vitasoy USA Azumaya, Silken Tofu","VITASOY USA AZUMAYA,SILKEN TOFU",,Vitasoy USA,,,0.0,,6.25,,,,Legumes and Legume Products
4555,16279,1600,HOUSE FOODS Premium Soft Tofu,HOUSE FOODS PREMIUM SOFT TOFU,,House Foods,,,0.0,,6.25,,,,Legumes and Legume Products
4556,16281,1600,HOUSE FOODS Premium Firm Tofu,HOUSE FOODS PREMIUM FIRM TOFU,,House Foods,,,0.0,,6.25,,,,Legumes and Legume Products
4557,16302,1600,"Beans, adzuki, mature seed, cooked, boiled, with salt","BEANS,ADZUKI,MATURE SD,CKD,BLD,W/SALT",,,,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4558,16315,1600,"Beans, black, mature seeds, cooked, boiled, with salt","BEANS,BLACK,MATURE SEEDS,CKD,BLD,W/SALT",,,,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4559,16316,1600,"Beans, black, mature seeds, canned, low sodium","BEANS,BLACK,MATURE SEEDS,CND,LO NA",,,Y,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4560,16317,1600,"Beans, black turtle, mature seeds, cooked, boiled, with salt","BEANS,BLACK TURTLE,MATURE SEEDS,CKD,BLD,W/ SALT",,,,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4561,16320,1600,"Beans, cranberry (roman), mature seeds, cooked, boiled, with salt","BEANS,CRANBERRY (ROMAN),MATURE SEEDS,CKD,BLD,W/SALT",,,,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4562,16323,1600,"Beans, french, mature seeds, cooked, boiled, with salt","BEANS,FRENCH,MATURE SEEDS,CKD,BLD,W/SALT",,,,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4563,16325,1600,"Beans, great northern, mature seeds, cooked, boiled, with salt","BEANS,GREAT NORTHERN,MATURE SEEDS,CKD,BLD,W/SALT",,,,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4564,16326,1600,"Beans, great northern, mature seeds, canned, low sodium","BEANS,GREAT NORTHERN,MATURE SEEDS,CND,LO NA",,,Y,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4565,16328,1600,"Beans, kidney, all types, mature seeds, cooked, boiled, with salt","BEANS,KIDNEY,ALL TYPES,MATURE SEEDS,CKD,BLD,W/SALT",,,,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4566,16331,1600,"Beans, kidney, california red, mature seeds, cooked, boiled, with salt","BEANS,KIDNEY,CALIFORNIA RED,MATURE SEEDS,CKD,BLD,W/SALT",,,,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4567,16333,1600,"Beans, kidney, red, mature seeds, cooked, boiled, with salt","BEANS,KIDNEY,RED,MATURE SEEDS,CKD,BLD,W/SALT",,,,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4568,16335,1600,"Beans, kidney, red, mature seeds, canned, drained solids, rinsed in tap water","BEANS,KIDNEY,RED,MATURE SEEDS,CND,DRND SOL,RINSED IN TAP H2O",,,,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4569,16336,1600,"Beans, kidney, royal red, mature seeds, cooked, boiled with salt","BEANS,KIDNEY,ROYAL RED,MATURE SEEDS,CKD,BLD W/SALT",,,,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4570,16337,1600,"Beans, kidney, red, mature seeds, canned, solids and liquid, low sodium","BEANS,KIDNEY,RED,MATURE SEEDS,CND,SOL & LIQ,LO NA",,,Y,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4571,16338,1600,"Beans, navy, mature seeds, cooked, boiled, with salt","BEANS,NAVY,MATURE SEEDS,CKD,BLD,W/SALT",,,,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4572,16341,1600,"Beans, pink, mature seeds, cooked, boiled, with salt","BEANS,PINK,MATURE SEEDS,CKD,BLD,W/SALT",,,,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4573,16343,1600,"Beans, pinto, mature seeds, cooked, boiled, with salt","BEANS,PINTO,MATURE SEEDS,CKD,BLD,W/SALT",,,,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4574,16345,1600,"Beans, pinto, mature seeds, canned, drained solids, rinsed in tap water","BEANS,PINTO,MATURE SEEDS,CND,DRND SOL,RINSED IN TAP H2O",,,,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4575,16346,1600,"Beans, small white, mature seeds, cooked, boiled, with salt","BEANS,SML WHITE,MATURE SEEDS,CKD,BLD,W/SALT",,,,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4576,16347,1600,"Beans, pinto, mature seeds, canned, solids and liquids, low sodium","BEANS,PINTO,MATURE SEEDS,CND,SOL & LIQUIDS,LO NA",,,Y,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4577,16348,1600,"Beans, yellow, mature seeds, cooked, boiled, with salt","BEANS,YEL,MATURE SEEDS,CKD,BLD,W/SALT",,,,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4578,16350,1600,"Beans, white, mature seeds, cooked, boiled, with salt","BEANS,WHITE,MATURE SEEDS,CKD,BLD,W/ SALT",,,,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4579,16353,1600,"Broadbeans (fava beans), mature seeds, cooked, boiled, with salt","BROADBEANS (FAVA BNS),MATURE SEEDS,CKD,BLD,W/SALT",,,,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4580,16357,1600,"Chickpeas (garbanzo beans, bengal gram), mature seeds, cooked, boiled, with salt","CHICKPEAS,MATURE SEEDS,CKD,BLD,W/SALT",,,,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4581,16358,1600,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, drained solids","CHICKPEAS,MAT SEEDS,CND,DRND SOL",,,,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4582,16359,1600,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, drained, rinsed in tap water","CHICKPEAS,MATURE SEEDS,CND,DRND,RINSED IN TAP H2O",,,,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4583,16360,1600,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, solids and liquids, low sodium","CHICKPEAS,MATURE SEEDS,CND,SOL & LIQUIDS,LO NA",,,Y,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4584,16361,1600,"Cowpeas, catjang, mature seeds, cooked, boiled, with salt","COWPEAS,CATJANG,MATURE SEEDS,CKD,BLD,W/SALT",,,,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4585,16363,1600,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, cooked, boiled, with salt","COWPEAS,COMMON,MATURE SEEDS,CKD,BLD,W/SALT",,,,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4586,16368,1600,"Hyacinth beans, mature seeds, cooked, boiled, with salt","HYACINTH BNS,MATURE SEEDS,CKD,BLD,W/SALT",,,,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4587,16370,1600,"Lentils, mature seeds, cooked, boiled, with salt","LENTILS,MATURE SEEDS,CKD,BLD,W/SALT",,,,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4588,16372,1600,"Lima beans, large, mature seeds, cooked, boiled, with salt","LIMA BNS,LRG,MATURE SEEDS,CKD,BLD,W/SALT",,,,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4589,16375,1600,"Lima beans, thin seeded (baby), mature seeds, cooked, boiled, with salt","LIMA BNS,THIN SEEDED (BABY),MATURE SEEDS,CKD,BLD,W/SALT",,,,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4590,16377,1600,"Lupins, mature seeds, cooked, boiled, with salt","LUPINS,MATURE SEEDS,CKD,BLD,W/SALT",,,,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4591,16379,1600,"Mothbeans, mature seeds, cooked, boiled, with salt","MOTHBEANS,MATURE SEEDS,CKD,BLD,W/SALT","mat bean, moth bean",,,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4592,16381,1600,"Mung beans, mature seeds, cooked, boiled, with salt","MUNG BNS,MATURE SEEDS,CKD,BLD,W/SALT",,,,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4593,16384,1600,"Mungo beans, mature seeds, cooked, boiled, with salt","MUNGO BNS,MATURE SEEDS,CKD,BLD,W/SALT",,,,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4594,16386,1600,"Peas, split, mature seeds, cooked, boiled, with salt","PEAS,SPLIT,MATURE SEEDS,CKD,BLD,W/SALT",,,,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4595,16389,1600,"Peanuts, all types, oil-roasted, without salt","PEANUTS,ALL TYPES,OIL-ROASTED,WO/ SALT",,,Y,,0.0,,5.46,3.47,8.37,4.07,Legumes and Legume Products
4596,16390,1600,"Peanuts, all types, dry-roasted, without salt","PEANUTS,ALL TYPES,DRY-ROASTED,WO/SALT",,,Y,,0.0,,5.46,3.47,8.37,4.07,Legumes and Legume Products
4597,16392,1600,"Peanuts, spanish, oil-roasted, without salt","PEANUTS,SPANISH,OIL-ROASTED,WO/SALT",,,,,0.0,,5.46,3.47,8.37,4.07,Legumes and Legume Products
4598,16394,1600,"Peanuts, valencia, oil-roasted, without salt","PEANUTS,VALENCIA,OIL-ROASTED,WO/SALT",,,,,0.0,,5.46,3.47,8.37,4.07,Legumes and Legume Products
4599,16396,1600,"Peanuts, virginia, oil-roasted, without salt","PEANUTS,VIRGINIA,OIL-ROASTED,WO/SALT",,,,,0.0,,5.46,3.47,8.37,4.07,Legumes and Legume Products
4600,16397,1600,"Peanut butter, chunk style, without salt","PEANUT BUTTER,CHUNK STYLE,WO/SALT",,,Y,,0.0,,5.46,3.47,8.37,4.07,Legumes and Legume Products
4601,16398,1600,"Peanut butter, smooth style, without salt","PEANUT BUTTER,SMOOTH STYLE,WO/SALT",,,Y,,0.0,,5.46,3.47,8.37,4.07,Legumes and Legume Products
4602,16399,1600,"Peanut butter with omega-3, creamy","PEANUT BUTTER W/ OMEGA-3,CREAMY",,,,,0.0,,5.46,3.47,8.37,4.07,Legumes and Legume Products
4603,16402,1600,"Pigeon peas (red gram), mature seeds, cooked, boiled, with salt","PIGEON PEAS (RED GM),MATURE SEEDS,CKD,BLD,W/SALT",,,,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4604,16403,1600,"Refried beans, canned, traditional, reduced sodium","REFRIED BNS,CND,TRADITIONAL,RED NA",,,Y,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4605,16409,1600,"Soybeans, mature seeds, cooked, boiled, with salt","SOYBEANS,MATURE SEEDS,CKD,BLD,W/SALT",,,,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4606,16410,1600,"Soybeans, mature seeds, roasted, no salt added","SOYBEANS,MATURE SEEDS,RSTED,NO SALT ADDED",,,,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4607,16420,1600,"Soy protein concentrate, produced by acid wash","SOY PROT CONC,PRODUCED BY ACID WASH",,,,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4608,16422,1600,"Soy protein isolate, potassium type","SOY PROT ISOLATE,K TYPE",,,,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4609,16424,1600,"Soy sauce made from soy and wheat (shoyu), low sodium","SOY SAU MADE FROM SOY&WHEAT (SHOYU),LO NA",,,Y,,0.0,,6.25,3.5,8.4,4.0,Legumes and Legume Products
4610,16425,1600,"Soy sauce, reduced sodium, made from hydrolyzed vegetable protein","SOY SAU,RED NA,MADE FROM HYDROLYZED VEG PROT",,,,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4611,16426,1600,"Tofu, raw, firm, prepared with calcium sulfate","TOFU,RAW,FIRM,PREP W/CA SULFATE",,,,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4612,16427,1600,"Tofu, raw, regular, prepared with calcium sulfate","TOFU,RAW,REG,PREP W/CA SULFATE",,,,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4613,16428,1600,"Tofu, dried-frozen (koyadofu), prepared with calcium sulfate","TOFU,DRIED-FROZEN (KOYADOFU),PREP W/CA SULFATE",,,,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4614,16429,1600,"Tofu, fried, prepared with calcium sulfate","TOFU,FRIED,PREP W/CA SULFATE",,,,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4615,16432,1600,"Tofu, salted and fermented (fuyu), prepared with calcium sulfate","TOFU,SALTED&FERMENTED (FUYU),PREP W/CA SULFATE",,,,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4616,16434,1600,"Yardlong beans, mature seeds, cooked, boiled, with salt","YARDLONG BNS,MATURE SEEDS,CKD,BLD,W/ SALT",,,,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4617,16436,1600,"Winged beans, mature seeds, cooked, boiled, with salt","WINGED BNS,MATURE SEEDS,CKD,BLD,W/ SALT",,,,,0.0,,6.25,3.47,8.37,4.07,Legumes and Legume Products
4618,17000,1700,"Veal, Australian, rib, rib roast, separable lean only, raw","VEAL,AUSTRALIAN,RIB,RIB RST,LN,RAW",,,,"Bone and connective tissue 22%, separable fat 14%",36.0,,6.25,,,,"Lamb, Veal, and Game Products"
4619,17001,1700,"Lamb, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/4"" fat, choice, raw","LAMB,COMP OF RTL CUTS,LN & FAT,1/4"" FAT,CHOIC,RAW",,,,Bone,23.0,Ovis aries,6.25,4.27,9.02,3.87,"Lamb, Veal, and Game Products"
4620,17002,1700,"Lamb, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/4"" fat, choice, cooked","LAMB,COMP OF RTL CUTS,LN & FAT,1/4"" FAT,CHOIC,CKD",,,Y,Bone,25.0,,6.25,4.27,9.02,3.87,"Lamb, Veal, and Game Products"
4621,17003,1700,"Lamb, composite of trimmed retail cuts, separable lean only, trimmed to 1/4"" fat, choice, raw","LAMB,COMP OF RTL CUTS,LN,1/4"" FAT,CHOIC,RAW",,,,"Bone 23%, separable fat 19%",42.0,,6.25,4.27,9.02,3.87,"Lamb, Veal, and Game Products"
4622,17004,1700,"Lamb, composite of trimmed retail cuts, separable lean only, trimmed to 1/4"" fat, choice, cooked","LAMB,COMP OF RTL CUTS,LN,1/4"" FAT,CHOIC,CKD",,,,"Bone 25%, separable fat 17%",42.0,,6.25,4.27,9.02,3.87,"Lamb, Veal, and Game Products"
4623,17005,1700,"Lamb, composite of trimmed retail cuts, separable fat, trimmed to 1/4"" fat, choice, raw","LAMB,COMP OF RTL CUTS,FAT,1/4"" FAT,CHOIC,RAW",,,,,0.0,,6.25,4.27,9.02,3.87,"Lamb, Veal, and Game Products"
4624,17006,1700,"Lamb, composite of trimmed retail cuts, separable fat, trimmed to 1/4"" fat, choice, cooked","LAMB,COMP OF RTL CUTS,FAT,1/4"" FAT,CHOIC,CKD",,,Y,,0.0,,6.25,4.27,9.02,3.87,"Lamb, Veal, and Game Products"
4625,17007,1700,"Lamb, foreshank, separable lean and fat, trimmed to 1/4"" fat, choice, raw","LAMB,FORESHANK,LN & FAT,1/4"" FAT,CHOIC,RAW",,,,Bone,52.0,,6.25,4.27,9.02,3.87,"Lamb, Veal, and Game Products"
4626,17008,1700,"Lamb, foreshank, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, braised","LAMB,FORESHANK,LN & FAT,1/4"" FAT,CHOIC,CKD,BRSD",,,Y,Bone,56.0,,6.25,4.27,9.02,3.87,"Lamb, Veal, and Game Products"
4627,17009,1700,"Lamb, foreshank, separable lean only, trimmed to 1/4"" fat, choice, raw","LAMB,FORESHANK,LN,1/4"" FAT,CHOIC,RAW",,,,"Bone 52%, separable fat 7%",59.0,,6.25,4.27,9.02,3.87,"Lamb, Veal, and Game Products"
4628,17010,1700,"Lamb, foreshank, separable lean only, trimmed to 1/4"" fat, choice, cooked, braised","LAMB,FORESHANK,LN,1/4"" FAT,CHOIC,CKD,BRSD",,,,"Bone 56%, separable fat 6%",62.0,,6.25,4.27,9.02,3.87,"Lamb, Veal, and Game Products"
4629,17011,1700,"Lamb, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/4"" fat, choice, raw","LAMB,LEG,WHL (SHK&SIRL),LN & FAT,1/4"" FAT,CHOIC,RAW",,,,Bone,21.0,,6.25,4.27,9.02,3.87,"Lamb, Veal, and Game Products"
4630,17012,1700,"Lamb, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted","LAMB,LEG,WHL (SHK&SIRL),LN & FAT,1/4"" FAT,CHOIC,CKD,RSTD",,,Y,Bone,22.0,,6.25,4.27,9.02,3.87,"Lamb, Veal, and Game Products"
4631,17013,1700,"Lamb, leg, whole (shank and sirloin), separable lean only, trimmed to 1/4"" fat, choice, raw","LAMB,LEG,WHL (SHK&SIRL),LN,1/4"" FAT,CHOIC,RAW",,,,"Bone 21%, separable fat 15%",36.0,,6.25,4.27,9.02,3.87,"Lamb, Veal, and Game Products"
4632,17014,1700,"Lamb, leg, whole (shank and sirloin), separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted","LAMB,LEG,WHL (SHK&SIRL),LN,1/4"" FAT,CHOIC,CKD,RSTD",,,Y,"Bone 22%, separable fat 13%",35.0,,6.25,4.27,9.02,3.87,"Lamb, Veal, and Game Products"
4633,17015,1700,"Lamb, leg, shank half, separable lean and fat, trimmed to 1/4"" fat, choice, raw","LAMB,LEG,SHANK HALF,LN & FAT,1/4"" FAT,CHOIC,RAW",,,,Bone,20.0,,6.25,4.27,9.02,3.87,"Lamb, Veal, and Game Products"
4634,17016,1700,"Lamb, leg, shank half, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted","LAMB,LEG,SHANK HALF,LN & FAT,1/4"" FAT,CHOIC,CKD,RSTD",,,,Bone,20.0,,6.25,4.27,9.02,3.87,"Lamb, Veal, and Game Products"
4635,17017,1700,"Lamb, leg, shank half, separable lean only, trimmed to 1/4"" fat, choice, raw","LAMB,LEG,SHANK HALF,LN,1/4"" FAT,CHOIC,RAW",,,,"Bone 20%, separable fat 11%",31.0,,6.25,4.27,9.02,3.87,"Lamb, Veal, and Game Products"
4636,17018,1700,"Lamb, leg, shank half, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted","LAMB,LEG,SHANK HALF,LN,1/4"" FAT,CHOIC,CKD,RSTD",,,,"Bone 20%, separable fat 9%",29.0,,6.25,4.27,9.02,3.87,"Lamb, Veal, and Game Products"
4637,17019,1700,"Lamb, leg, sirloin half, separable lean and fat, trimmed to 1/4"" fat, choice, raw","LAMB,LEG,SIRLOIN HALF,LN & FAT,1/4"" FAT,CHOIC,RAW",,,,Bone,23.0,,6.25,4.27,9.02,3.87,"Lamb, Veal, and Game Products"
4638,17020,1700,"Lamb, leg, sirloin half, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted","LAMB,LEG,SIRLOIN HALF,LN & FAT,1/4"" FAT,CHOIC,CKD,RSTD",,,,Bone,23.0,,6.25,4.27,9.02,3.87,"Lamb, Veal, and Game Products"
4639,17021,1700,"Lamb, leg, sirloin half, separable lean only, trimmed to 1/4"" fat, choice, raw","LAMB,LEG,SIRLOIN HALF,LN,1/4"" FAT,CHOIC,RAW",,,,"Bone 23%, separable fat 20%",43.0,,6.25,4.27,9.02,3.87,"Lamb, Veal, and Game Products"
4640,17022,1700,"Lamb, leg, sirloin half, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted","LAMB,LEG,SIRLOIN HALF,LN,1/4"" FAT,CHOIC,CKD,RSTD",,,,"Bone 23%, separable fat 18%",41.0,,6.25,4.27,9.02,3.87,"Lamb, Veal, and Game Products"
4641,17023,1700,"Lamb, loin, separable lean and fat, trimmed to 1/4"" fat, choice, raw","LAMB,LOIN,LN & FAT,1/4"" FAT,CHOIC,RAW",,,,Bone,21.0,,6.25,4.27,9.02,3.87,"Lamb, Veal, and Game Products"
4642,17024,1700,"Lamb, loin, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled","LAMB,LOIN,LN & FAT,1/4"" FAT,CHOIC,CKD,BRLD",,,Y,Bone,23.0,,6.25,4.27,9.02,3.87,"Lamb, Veal, and Game Products"
4643,17025,1700,"Lamb, loin, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted","LAMB,LOIN,LN & FAT,1/4"" FAT,CHOIC,CKD,RSTD",,,Y,Bone,22.0,,6.25,4.27,9.02,3.87,"Lamb, Veal, and Game Products"
4644,17026,1700,"Lamb, loin, separable lean only, trimmed to 1/4"" fat, choice, raw","LAMB,LOIN,LN,1/4"" FAT,CHOIC,RAW",,,,"Bone 21%, separable fat 25%",46.0,,6.25,4.27,9.02,3.87,"Lamb, Veal, and Game Products"
4645,17027,1700,"Lamb, loin, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled","LAMB,LOIN,LN,1/4"" FAT,CHOIC,CKD,BRLD",,,Y,"Bone 23%, separable fat 21%",44.0,,6.25,4.27,9.02,3.87,"Lamb, Veal, and Game Products"
4646,17028,1700,"Lamb, loin, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted","LAMB,LOIN,LN,1/4"" FAT,CHOIC,CKD,RSTD",,,,"Bone 22%, separable fat 22%",44.0,,6.25,4.27,9.02,3.87,"Lamb, Veal, and Game Products"
4647,17029,1700,"Lamb, rib, separable lean and fat, trimmed to 1/4"" fat, choice, raw","LAMB,RIB,LN & FAT,1/4"" FAT,CHOIC,RAW",,,,Bone,27.0,,6.25,4.27,9.02,3.87,"Lamb, Veal, and Game Products"
4648,17030,1700,"Lamb, rib, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled","LAMB,RIB,LN & FAT,1/4"" FAT,CHOIC,CKD,BRLD",,,Y,Bone,30.0,,6.25,4.27,9.02,3.87,"Lamb, Veal, and Game Products"
4649,17031,1700,"Lamb, rib, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted","LAMB,RIB,LN & FAT,1/4"" FAT,CHOIC,CKD,RSTD",,,,Bone,28.0,,6.25,4.27,9.02,3.87,"Lamb, Veal, and Game Products"
4650,17032,1700,"Lamb, rib, separable lean only, trimmed to 1/4"" fat, choice, raw","LAMB,RIB,LN,1/4"" FAT,CHOIC,RAW",,,,"Bone 27%, separable fat 30%",57.0,,6.25,4.27,9.02,3.87,"Lamb, Veal, and Game Products"
4651,17033,1700,"Lamb, rib, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled","LAMB,RIB,LN,1/4"" FAT,CHOIC,CKD,BRLD",,,Y,"Bone 30%, separable fat 25%",55.0,,6.25,4.27,9.02,3.87,"Lamb, Veal, and Game Products"
4652,17034,1700,"Lamb, rib, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted","LAMB,RIB,LN,1/4"" FAT,CHOIC,CKD,RSTD",,,,"Bone 28%, separable fat 27%",55.0,,6.25,4.27,9.02,3.87,"Lamb, Veal, and Game Products"
4653,17035,1700,"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, raw","LAMB,SHLDR,WHL (ARM&BLD),LN & FAT,1/4"" FAT,CHOIC,RAW",,,Y,Bone 21%,21.0,,6.25,4.27,9.02,3.87,"Lamb, Veal, and Game Products"
4654,17036,1700,"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, braised","LAMB,SHLDR,WHL (ARM&BLD),LN & FAT,1/4"" FAT,CHOIC,CKD,BRSD",,,,Bone,25.0,,6.25,4.27,9.02,3.87,"Lamb, Veal, and Game Products"
4655,17037,1700,"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled","LAMB,SHLDR,WHL (ARM&BLD),LN & FAT,1/4"" FAT,CHOIC,CKD,BRLD",,,,Bone,24.0,,6.25,4.27,9.02,3.87,"Lamb, Veal, and Game Products"
4656,17038,1700,"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted","LAMB,SHLDR,WHL (ARM&BLD),LN & FAT,1/4"" FAT,CHOIC,CKD,RSTD",,,Y,Bone,22.0,,6.25,4.27,9.02,3.87,"Lamb, Veal, and Game Products"
4657,17039,1700,"Lamb, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, raw","LAMB,SHLDR,WHL (ARM&BLD),LN,1/4"" FAT,CHOIC,RAW",,,Y,"Bone 21%, separable fat 18%",39.0,,6.25,4.27,9.02,3.87,"Lamb, Veal, and Game Products"
